userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
2,318,3.0,"Shawshank Redemption, The (1994)",Crime|Drama,Stephen King | prison | wrongful imprisonment | Morgan Freeman,3.0,u_2,m_318
2,333,4.0,Tommy Boy (1995),Comedy,,4.0,u_2,m_333
2,1704,4.5,Good Will Hunting (1997),Drama|Romance,inspirational | inspirational | heartwarming,4.5,u_2,m_1704
2,3578,4.0,Gladiator (2000),Action|Adventure|Drama,Romans | Rome | Russell Crowe | history | Epic | revenge | imdb top 250 | ancient Rome,4.0,u_2,m_3578
2,6874,4.0,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,martial arts | revenge,4.0,u_2,m_6874
2,8798,3.5,Collateral (2004),Action|Crime|Drama|Thriller,,3.5,u_2,m_8798
2,46970,4.0,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,,4.0,u_2,m_46970
2,48516,4.0,"Departed, The (2006)",Crime|Drama|Thriller,way too long | Leonardo DiCaprio | suspense | twist ending | undercover cop | Jack Nicholson | Martin Scorsese | Leonardo DiCaprio | suspense | atmospheric,4.0,u_2,m_48516
2,58559,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,psychology | superhero | dark | gritty,4.5,u_2,m_58559
2,60756,5.0,Step Brothers (2008),Comedy,will ferrell | funny | Highly quotable | funny | will ferrell | will ferrell | funny | comedy,5.0,u_2,m_60756
2,68157,4.5,Inglourious Basterds (2009),Action|Drama|War,Quentin Tarantino | Christoph Waltz | Brad Pitt | black comedy | satire,4.5,u_2,m_68157
2,71535,3.0,Zombieland (2009),Action|Comedy|Horror,Woody Harrelson | Jesse Eisenberg | dark comedy | Emma Stone | funny | Bill Murray,3.0,u_2,m_71535
2,74458,4.0,Shutter Island (2010),Drama|Mystery|Thriller,psychological | insanity | plot twist | Martin Scorsese | Leonardo DiCaprio | Psychological Thriller | thought-provoking,4.0,u_2,m_74458
2,77455,3.0,Exit Through the Gift Shop (2010),Comedy|Documentary,,3.0,u_2,m_77455
2,79132,4.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,surreal | visually appealing | dreamlike | great soundtrack | philosophy | thought-provoking | complicated | clever | suspense | big budget | heist | intellectual | psychology | psychological | mindfuck | dead wife | sci-fi | alternate reality | visually appealing | Leonardo DiCaprio | thought-provoking | action | thought-provoking | dreamlike | philosophy | cerebral,4.0,u_2,m_79132
2,80489,4.5,"Town, The (2010)",Crime|Drama|Thriller,romance | too much love interest | crime | FBI,4.5,u_2,m_80489
2,80906,5.0,Inside Job (2010),Documentary,corruption | politics | economics | investor corruption | truth | business,5.0,u_2,m_80906
2,86345,4.0,Louis C.K.: Hilarious (2010),Comedy,,4.0,u_2,m_86345
2,89774,5.0,Warrior (2011),Drama,MMA | Tom Hardy | Boxing story,5.0,u_2,m_89774
2,91529,3.5,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,Christian Bale | Anne Hathaway | Christopher Nolan | Morgan Freeman | comic book | great ending | political commentary | superhero,3.5,u_2,m_91529
2,91658,2.5,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,,2.5,u_2,m_91658
2,99114,3.5,Django Unchained (2012),Action|Drama|Western,Soundtrack | Quentin Tarantino | Leonardo DiCaprio | Samuel L. Jackson | Christoph Waltz | Great performances | western | funny | Soundtrack | good soundtrack | Humour | action,3.5,u_2,m_99114
2,106782,5.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,Wall Street | Stock Market | Leonardo DiCaprio | drugs | Martin Scorsese,5.0,u_2,m_106782
2,109487,3.0,Interstellar (2014),Sci-Fi|IMAX,Christopher Nolan | sci-fi | time-travel | black hole | sci-fi | time-travel | visually appealing | bad dialogue | thought-provoking | philosophical issues,3.0,u_2,m_109487
2,112552,4.0,Whiplash (2014),Drama,tense | jazz | music | passion | suspense | psychological | intense | inspirational | inspiring,4.0,u_2,m_112552
2,114060,2.0,The Drop (2014),Crime|Drama|Thriller,,2.0,u_2,m_114060
