userId,movieId,rating,title,genres,tag,weight,user_node,movie_node
1,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar | pixar | fun,4.0,u_1,m_1
1,3,4.0,Grumpier Old Men (1995),Comedy|Romance,old | moldy,4.0,u_1,m_3
1,6,4.0,Heat (1995),Action|Crime|Thriller,,4.0,u_1,m_6
1,47,5.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,serial killer | twist ending | mystery,5.0,u_1,m_47
1,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,heist | twist ending | suspense | mindfuck | thriller | tricky,5.0,u_1,m_50
1,70,3.0,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,,3.0,u_1,m_70
1,101,5.0,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,crime | quirky | off-beat comedy,5.0,u_1,m_101
1,110,4.0,Braveheart (1995),Action|Drama|War,Scotland | mel gibson | historical | inspirational | Medieval | revenge | epic | sword fight | Oscar (Best Cinematography) | beautiful scenery,4.0,u_1,m_110
1,151,5.0,Rob Roy (1995),Action|Drama|Romance|War,,5.0,u_1,m_151
1,157,5.0,Canadian Bacon (1995),Comedy|War,,5.0,u_1,m_157
1,163,5.0,Desperado (1995),Action|Romance|Western,,5.0,u_1,m_163
1,216,5.0,Billy Madison (1995),Comedy,school | Adam Sandler | stop looking at me swan,5.0,u_1,m_216
1,223,3.0,Clerks (1994),Comedy,generation X | cynical | quirky | witty | independent film | hilarious,3.0,u_1,m_223
1,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,,5.0,u_1,m_231
1,235,4.0,Ed Wood (1994),Comedy|Drama,movie business,4.0,u_1,m_235
1,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,darth vader | luke skywalker | space opera | EPIC | great soundtrack | classic sci-fi | space epic | space action | Nerd | classic | sci-fi | action | ROBOTS AND ANDROIDS | space | EPIC | engrossing adventure | classic sci-fi | classic | space action | sci-fi | space adventure | classic sci-fi | Star Wars | sci-fi | oldie but goodie | Star Wars,5.0,u_1,m_260
1,296,3.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,hit men | great soundtrack | good dialogue | non-linear | Quentin Tarantino | cult film | drugs | Tarantino | Quentin Tarantino | dark comedy | nonlinear | Samuel L. Jackson | multiple storylines | cult film | violence | drugs | Black comedy | bruce willis | crime | stylized | action | Tarantino | classic | organized crime | quirky | violent | non-linear | Uma Thurman | masterpiece | good dialogue | John Travolta | storytelling | atmospheric | comedy | great soundtrack | assassin | funny | dark humor | imdb top 250 | gangster | cult | notable soundtrack | dialogue | good music | stylish | Highly quotable | great dialogue | dark | cool | gangsters | noir | intense | hit men | Mafia | thriller | rape | ensemble cast | fun | r:violence | gritty | exciting | entirely dialogue | bloody | very funny | fast paced | witty | soundtrack | retro | disjointed timeline | Quotable | blood | guns | r:strong language | original plot | nonlinear narrative | irony | intertwining storylines | intelligent | dancing | characters | blood splatters | bad language | bad ass | amazing dialogues | achronological | unpredictable | pop culture references | original | black humor | heroin | pulp | neo-noir | iconic | innovative | ironic | killer-as-protagonist | motherfucker | multiple stories | philosophical | r:disturbing violent content including rape | random | hitman | great acting | gore | golden watch | fast-paced | episodic | entertaining | disturbing | cult classic | conversation | character development | biblical references | anthology | aggressive | action packed | 1990s | travolta | interesting | brutality | AWESOME | drama | homosexuality | humour | intellectual | interwoven storylines | los angeles | meaningless violence | milkshake | mobster | mobsters | monologue | non-linear timeline | nonlinear storyline | nonlinear timeline | offensive | organised crime | out of order | genius | parody | psychological | r:disturbing violent images | r:graphic sexuality | r:some violence | r:strong bloody violence | r:sustained strong stylized violence | royal with cheese | sarcasm | satire | sexy | smart writing | sophisticated | splatter | film-noir | thought-provoking | twist ending | unique | unusual | film noir | drugs & music | drug overdose | diner | different | dance | crime scene scrubbing | cool style | coke | classic movie | casual violence | black humour | big name actors | big boys with guns | bible | bad-ass | amazing | suspense | Roger Avary | Harvey Keitel | foul language | Palme d'Or | Steve Buscemi,3.0,u_1,m_296
1,316,3.0,Stargate (1994),Action|Adventure|Sci-Fi,time travel,3.0,u_1,m_316
1,333,5.0,Tommy Boy (1995),Comedy,,5.0,u_1,m_333
1,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,Tom Clancy,4.0,u_1,m_349
1,356,4.0,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp | Vietnam | lieutenant dan | stupid is as stupid does | bubba gump shrimp | emotional | touching | heartwarming | bittersweet,4.0,u_1,m_356
1,362,5.0,"Jungle Book, The (1994)",Adventure|Children|Romance,,5.0,u_1,m_362
1,367,4.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,,4.0,u_1,m_367
1,423,3.0,Blown Away (1994),Action|Thriller,,3.0,u_1,m_423
1,441,4.0,Dazed and Confused (1993),Comedy,,4.0,u_1,m_441
1,457,5.0,"Fugitive, The (1993)",Thriller,based on a TV show,5.0,u_1,m_457
1,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,4.0,u_1,m_480
1,500,3.0,Mrs. Doubtfire (1993),Comedy|Drama,cross dressing | divorce | men in drag,3.0,u_1,m_500
1,527,5.0,Schindler's List (1993),Drama|War,Holocaust | moving | based on a true story | holocaust | biography | disturbing | thought-provoking,5.0,u_1,m_527
1,543,4.0,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,beat poetry,4.0,u_1,m_543
1,552,4.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,knights,4.0,u_1,m_552
1,553,5.0,Tombstone (1993),Action|Drama|Western,,5.0,u_1,m_553
1,590,4.0,Dances with Wolves (1990),Adventure|Drama|Western,Native Americans | American Indians,4.0,u_1,m_590
1,592,4.0,Batman (1989),Action|Crime|Thriller,superhero,4.0,u_1,m_592
